Date,Open,Close,Volume
4/2/2007,55.240002,55.189999,679400
4/3/2007,55.459999,55.73,628100
4/4/2007,55.549999,56.099998,673700
4/5/2007,55.810001,56.240002,687100
4/9/2007,56.200001,56.119999,611300
4/10/2007,56.220001,55.950001,654800
4/11/2007,56.200001,55.93,1361900
4/12/2007,56.610001,57.07,1521900
4/13/2007,58.189999,58.099998,2790200
4/16/2007,58.779999,58.830002,2661700
4/17/2007,59.139999,58.959999,2170100
4/18/2007,58.950001,58.68,1318100
4/19/2007,59.200001,59.099998,2569000
4/20/2007,59.619999,59.349998,2587600
4/23/2007,58.709999,58.490002,2242800
4/24/2007,59.130001,58.810001,1909400
4/25/2007,58.470001,58.790001,2083900
4/26/2007,58.889999,58.419998,812600
4/27/2007,57.82,57.939999,1117900
4/30/2007,57.869999,57.779999,781800
5/1/2007,57.779999,57.509998,1674100
5/2/2007,57.049999,57.68,1800000
5/3/2007,57.400002,57.439999,715300
5/4/2007,58.130001,57.900002,832400
5/7/2007,57.700001,58.119999,822800
5/8/2007,57.23,57.82,1405100
5/9/2007,57.459999,57.389999,1027100
5/10/2007,56.630001,56.419998,1215800
5/11/2007,56.41,56.810001,1106600
5/14/2007,56.540001,56.66,1160000
5/15/2007,56.700001,56.810001,1142100
5/16/2007,56.889999,56.799999,908500
5/17/2007,57.209999,57.349998,1267900
5/18/2007,57.799999,57.709999,945000
5/21/2007,57.66,53.18,13644600
5/22/2007,53.849998,53.93,6700100
5/23/2007,54.200001,53.32,3475300
5/24/2007,53.099998,52.59,3000500
5/25/2007,52.91,52.43,4036100
5/29/2007,51.91,52.060001,3151200
5/30/2007,50.580002,52.720001,8230500
5/31/2007,51.889999,52.18,5045600
6/1/2007,51.400002,51.279999,3727500
6/4/2007,51.139999,51.810001,2301700
6/5/2007,51.48,51.900002,8404000
6/6/2007,51.810001,51.459999,9613600
6/7/2007,51.630001,51.34,4075000
6/8/2007,51.389999,51.57,1689700
6/11/2007,51.369999,52.419998,3077500
6/12/2007,52,52.040001,2502800
6/13/2007,51.790001,52.369999,2748500
6/14/2007,51.599998,52.139999,2077200
6/15/2007,52.279999,52.75,2601900
6/18/2007,52.529999,52.48,1352200
6/19/2007,52.419998,52.599998,2241800
6/20/2007,52.68,52.400002,1830800
6/21/2007,52.02,52.25,1573200
6/22/2007,52.02,51.830002,2109900
6/25/2007,52.080002,51.66,2022700
6/26/2007,52.369999,52.169998,3049500
6/27/2007,52.68,52.669998,1882900
6/28/2007,52.59,52.450001,1294800
6/29/2007,52.119999,52.369999,1194900
7/2/2007,52.380001,52.369999,1395900
7/3/2007,52.610001,52.560001,1065500
7/5/2007,52.720001,52.110001,1011300
7/6/2007,51.66,51.799999,1066400
7/9/2007,51.779999,51.68,1188000
7/10/2007,51.75,51.540001,1291900
7/11/2007,52.080002,51.709999,1459700
7/12/2007,52.029999,52.639999,1379300
7/13/2007,52.970001,52.540001,1376000
7/16/2007,53.450001,53.389999,3345800
7/17/2007,53.34,53.119999,2128800
7/18/2007,52.52,52.290001,3275700
7/19/2007,53.009998,52.970001,3095500
7/20/2007,53.200001,52.639999,2354700
7/23/2007,52.34,52.080002,1689200
7/24/2007,51.799999,51.299999,2855100
7/25/2007,53.200001,52.630001,6245200
7/26/2007,52.009998,51.23,4276800
7/27/2007,50.540001,49.630001,3719700
7/30/2007,49.540001,49.43,5405000
7/31/2007,51.09,51.080002,5047300
8/1/2007,51.939999,51.610001,4441400
8/2/2007,51.830002,51.860001,2767700
8/3/2007,52.060001,51.009998,3510200
8/6/2007,52.240002,52.290001,3097600
8/7/2007,52.220001,52.48,2560200
8/8/2007,53.799999,52.759998,7363200
8/9/2007,52.540001,52.450001,3430800
8/10/2007,52.220001,52.060001,2296100
8/13/2007,51.349998,51.549999,1713400
8/14/2007,51.130001,50.509998,3306500
8/15/2007,49.57,49.720001,2811200
8/16/2007,49.139999,49.799999,4791200
8/17/2007,50.389999,50.689999,2879900
8/20/2007,51.040001,50.790001,1668700
8/21/2007,50.66,50.990002,1076600
8/22/2007,51.080002,51.48,1093500
8/23/2007,52.310001,51.580002,2189800
8/24/2007,52.07,52.220001,1315700
8/27/2007,52.150002,52.169998,695200
8/28/2007,51.849998,51.23,2182100
8/29/2007,51.299999,51.599998,1017000
8/30/2007,51.060001,51.220001,1211100
8/31/2007,52.080002,52.220001,1527100
9/4/2007,52.5,53.02,1500900
9/5/2007,52.82,53.150002,1100200
9/6/2007,53.16,53.459999,1570600
9/7/2007,54.209999,53.07,1961700
9/10/2007,53.630001,53.049999,1472900
9/11/2007,53.279999,54.009998,1568300
9/12/2007,53.98,53.720001,2006900
9/13/2007,54.259998,54.080002,1289500
9/14/2007,53.200001,53.41,1127600
9/17/2007,52.900002,52.869999,800000
9/18/2007,52.650002,53.349998,1333600
9/19/2007,53.419998,53.48,1815600
9/20/2007,53.619999,53.639999,1074000
9/21/2007,54.389999,54.23,1489400
9/24/2007,53.900002,53.650002,812500
9/25/2007,53.439999,53.5,910900
9/26/2007,53.48,53.23,1096500
9/27/2007,53.310001,53.18,1107700
9/28/2007,52.66,53.200001,1652600
10/1/2007,53.77,53.75,1435200
10/2/2007,53.91,53.810001,1002700
10/3/2007,53.990002,53.889999,843400
10/4/2007,54.25,54.139999,1240700
10/5/2007,54.360001,54.07,1775900
10/8/2007,53.91,53.619999,1348400
10/9/2007,53.73,53.599998,935100
10/10/2007,53.5,53.360001,857100
10/11/2007,52.639999,52.259998,3185600
10/12/2007,52.139999,52.220001,1453300
10/15/2007,52.66,52.349998,993600
10/16/2007,51.700001,51.810001,1134700
10/17/2007,52.029999,51.549999,1521900
10/18/2007,51.389999,51.259998,1358100
10/19/2007,51.34,50.759998,1818500
10/22/2007,50.540001,50.75,1419300
10/23/2007,52.380001,52.080002,2963100
10/24/2007,50.75,51.310001,2649700
10/25/2007,50.619999,50.75,1744700
10/26/2007,50.27,50.52,1257600
10/29/2007,50.439999,51.040001,2184000
10/30/2007,51.049999,51.200001,1191000
10/31/2007,51.060001,51.25,1850800
11/1/2007,51.400002,50.810001,1156600
11/2/2007,51.290001,50.82,1133300
11/5/2007,50.84,50.639999,978000
11/6/2007,50.639999,50.98,777400
11/7/2007,50.98,50.110001,1287600
11/8/2007,50.639999,50.900002,1621000
11/9/2007,49.509998,49.720001,2915100
11/12/2007,48.700001,48.950001,3174900
11/13/2007,50.75,50.599998,2349400
11/14/2007,50.099998,49.990002,1937700
11/15/2007,49.669998,49.279999,1265700
11/16/2007,49.279999,48.950001,1409300
11/19/2007,48.400002,48,1003000
11/20/2007,47.630001,48.209999,1778700
11/21/2007,48.200001,47.869999,1884000
11/23/2007,51.279999,50.790001,2968600
11/26/2007,51.380001,50.189999,2252000
11/27/2007,50.34,50.349998,1651500
11/28/2007,50.869999,51.48,2369500
11/29/2007,52.07,52.220001,1825300
11/30/2007,53.25,52.68,2639600
12/3/2007,53.560001,53.169998,2078500
12/4/2007,53.25,52.540001,2013100
12/5/2007,52.77,52.73,1391100
12/6/2007,52.610001,52.849998,1458800
12/7/2007,53.139999,53.27,1436900
12/10/2007,53.25,53.27,2024400
12/11/2007,53.540001,52.41,1640700
12/12/2007,53.73,53.43,2252000
12/13/2007,54.080002,53.93,1624100
12/14/2007,53.16,53,1900600
12/17/2007,52.470001,51.599998,2690300
12/18/2007,51.580002,50.889999,1876900
12/19/2007,51.360001,51.029999,1654800
12/20/2007,51.5,50.73,2040800
12/21/2007,51.130001,50.91,1817100
12/24/2007,50.709999,51.240002,676700
12/26/2007,51.009998,51.009998,723800
12/27/2007,51.619999,51.32,1405700
12/28/2007,50.779999,50.75,1041400
12/31/2007,50.75,50.389999,934000
1/2/2008,50.450001,50.169998,1542000
1/3/2008,50.759998,50.77,1125800
1/4/2008,51.139999,50.290001,1429100
1/7/2008,52.23,52.75,3877400
1/8/2008,54.169998,53.439999,3692500
1/9/2008,54.099998,54.360001,2536100
1/10/2008,54.07,54.169998,1631300
1/11/2008,53.419998,53.139999,1483200
1/14/2008,52.830002,52.75,2169400
1/15/2008,52.950001,52.27,1479700
1/16/2008,51.830002,51.610001,1596200
1/17/2008,52.029999,50.700001,2008700
1/18/2008,51.34,50.43,2190400
1/22/2008,47.360001,48.84,3513700
1/23/2008,46.849998,48.349998,4009800
1/24/2008,47.57,47.950001,5117200
1/25/2008,48.110001,46.919998,2294700
1/28/2008,47.279999,47.630001,2737800
1/29/2008,47.630001,47.540001,1009900
1/30/2008,46.810001,46.77,1470100
1/31/2008,46,47.380001,2884500
2/1/2008,46.68,47.009998,2007400
2/4/2008,46.610001,46.869999,1498400
2/5/2008,46.07,45.610001,2413600
2/6/2008,45.810001,45.880001,2986700
2/7/2008,41.919998,42.389999,9161500
2/8/2008,41.02,42.16,5537100
2/11/2008,42.84,42.900002,3530000
2/12/2008,42.860001,44.080002,3289400
2/13/2008,43.82,43.66,1935800
2/14/2008,43.459999,43.32,1568500
2/15/2008,44,44.189999,4181600
2/19/2008,45.02,44.75,2130800
2/20/2008,43.82,44.310001,3082600
2/21/2008,44.459999,44.5,2588300
2/22/2008,44.18,44.080002,2377900
2/25/2008,44.299999,44.950001,2095200
2/26/2008,45.130001,45.849998,1696900
2/27/2008,45.18,45.470001,1280700
2/28/2008,45.27,45.049999,1287100
2/29/2008,44.139999,43.91,2173400
3/3/2008,44.59,44.5,1293500
3/4/2008,43.32,43.66,1725100
3/5/2008,42.959999,42.400002,2813700
3/6/2008,42.209999,42.110001,1259800
3/7/2008,42.119999,42.41,2056100
3/10/2008,42.200001,41.360001,2073500
3/11/2008,42.02,41.860001,1340700
3/12/2008,42.060001,42.119999,1115600
3/13/2008,41.68,41.439999,1371100
3/14/2008,41.32,40.849998,2336000
3/17/2008,40.560001,41.029999,1220000
3/18/2008,41.889999,42.32,2138400
3/19/2008,42.110001,41.540001,2891300
3/20/2008,42.630001,41.990002,5353500
3/24/2008,42.849998,42.139999,2375200
3/25/2008,42.959999,43.07,1929300
3/26/2008,42.02,41.970001,1700000
3/27/2008,42.459999,42.580002,1391400
3/28/2008,42.529999,42.279999,2442400
3/31/2008,42.599998,42.43,1735100
4/1/2008,43.470001,44.200001,2393400
4/2/2008,44.709999,44.509998,2841600
4/3/2008,44.68,44.720001,1320300
4/4/2008,45.349998,45.330002,1196700
4/7/2008,44.990002,45.029999,1240600
4/8/2008,44.25,43.240002,3333000
4/9/2008,43.720001,43.41,1211800
4/10/2008,43.82,43.84,1436300
4/11/2008,43.290001,42.549999,1677000
4/14/2008,42.759998,42.34,1133000
4/15/2008,42.549999,42.209999,797700
4/16/2008,42.630001,42.610001,730800
4/17/2008,42.450001,42.66,758000
4/18/2008,43.139999,43.32,1659800
4/21/2008,44,43.400002,2285900
4/22/2008,43.98,43.73,3067300
4/23/2008,44.099998,44.610001,1870100
4/24/2008,44.080002,44.119999,1367400
4/25/2008,45,45.119999,1135800
4/28/2008,45.029999,44.82,930500
4/29/2008,44.560001,44.419998,1271500
4/30/2008,44.25,44.110001,1945900
5/1/2008,44.509998,44.919998,1558500
5/2/2008,45.400002,45.360001,1442300
5/5/2008,45.450001,44.889999,1059700
5/6/2008,44.580002,44.75,842900
5/7/2008,44.07,43.700001,1107800
5/8/2008,44.43,44.389999,890000
5/9/2008,43.990002,43.900002,1419100
5/12/2008,44.240002,44.130001,724000
5/13/2008,43.91,43.689999,1417500
5/14/2008,43.5,43.610001,1417000
5/15/2008,43.970001,43.990002,642800
5/16/2008,44.27,44.459999,1149400
5/19/2008,45.169998,44.919998,855000
5/20/2008,45.720001,45.299999,1755900
5/21/2008,44.669998,44.57,2221000
5/22/2008,44.810001,44.849998,937400
5/23/2008,44.869999,44.490002,997200
5/27/2008,43.759998,43.889999,1684900
5/28/2008,43.970001,44.029999,1876400
5/29/2008,43.75,43.98,1300000
5/30/2008,44.25,44.529999,1810300
6/2/2008,43.959999,43.650002,1275000
6/3/2008,43.740002,43.709999,973300
6/4/2008,43.119999,42.939999,1299600
6/5/2008,43.040001,43.220001,1559300
6/6/2008,42.959999,42.330002,1231400
6/9/2008,42.939999,42.400002,1372000
6/10/2008,41.779999,41.720001,1031100
6/11/2008,41.459999,41.389999,1230000
6/12/2008,41.689999,41.599998,831600
6/13/2008,41.52,42.040001,1336900
6/16/2008,42.619999,42.849998,1163100
6/17/2008,42.790001,42.119999,915500
6/18/2008,42.900002,42.950001,1327400
6/19/2008,43.970001,43.639999,2328700
6/20/2008,43.959999,43.32,1688200
6/23/2008,43.830002,43.900002,1337100
6/24/2008,44.139999,44.169998,1311600
6/25/2008,44.509998,44.400002,1631600
6/26/2008,45.380001,44.299999,2875600
6/27/2008,44.299999,43.98,1782000
6/30/2008,44.220001,44.220001,1774100
7/1/2008,43.709999,43.93,1661800
7/2/2008,45.82,45.18,2498700
7/3/2008,46.889999,46.77,2383900
7/7/2008,45.970001,45.830002,2090400
7/8/2008,47.82,47.759998,3288100
7/9/2008,48.650002,48.560001,3587500
7/10/2008,48.84,48.400002,4054800
7/11/2008,47.860001,47.52,2357200
7/14/2008,47.490002,46.790001,1706800
7/15/2008,47.77,47.25,2755900
7/16/2008,47.02,46.630001,3165100
7/17/2008,47.18,46.970001,1955600
7/18/2008,47.959999,47.790001,2945400
7/21/2008,48.73,48.389999,3175100
7/22/2008,48.299999,48.549999,2372300
7/23/2008,48.389999,48.66,2587800
7/24/2008,47.259998,47.419998,3666000
7/25/2008,47.5,47.040001,1425100
7/28/2008,46.27,45.799999,1675900
7/29/2008,46.619999,46.860001,1933700
7/30/2008,47.389999,46.529999,2460200
7/31/2008,46.779999,46.560001,2108800
8/1/2008,46.619999,46.34,1598100
8/4/2008,47.41,47.459999,1757700
8/5/2008,48.509998,48.610001,1867300
8/6/2008,48.669998,49.029999,1872800
8/7/2008,48.549999,48.110001,1245900
8/8/2008,47.490002,48.439999,914200
8/11/2008,48.720001,48.529999,674700
8/12/2008,48.259998,48.060001,1011900
8/13/2008,47.630001,47.799999,1048600
8/14/2008,47.169998,47.779999,850600
8/15/2008,47.16,47.529999,1232000
8/18/2008,47.150002,46.950001,991700
8/19/2008,46.52,46.599998,877300
8/20/2008,46.18,46.02,968700
8/21/2008,45.91,46.189999,833200
8/22/2008,46.07,46.389999,888600
8/25/2008,46.259998,45.869999,677900
8/26/2008,46.400002,46.490002,936700
8/27/2008,46.119999,46.59,942000
8/28/2008,46.790001,47.09,846000
8/29/2008,47.369999,46.970001,536400
9/2/2008,47.209999,47.009998,1182400
9/3/2008,46.23,46.209999,1438800
9/4/2008,46.02,45.139999,1358700
9/5/2008,45.490002,45.279999,1566700
9/8/2008,44.43,43.990002,3358000
9/9/2008,44.330002,43.970001,2900700
9/10/2008,44.630001,44.5,2426300
9/11/2008,43.919998,44.220001,2386900
9/12/2008,43.369999,44.23,1461700
9/15/2008,43.16,43.84,1921100
9/16/2008,43.25,43.169998,3187800
9/17/2008,43.169998,42.869999,2584700
9/18/2008,43.09,43.790001,2736000
9/19/2008,44.099998,44.52,1976400
9/22/2008,44.43,43.950001,1461100
9/23/2008,44.790001,45,1092400
9/24/2008,44.52,44.119999,1422500
9/25/2008,44.549999,44.439999,1193700
9/26/2008,44.860001,44.93,1291100
9/29/2008,43.849998,42.080002,2732500
9/30/2008,43.98,43.459999,2001800
10/1/2008,42.869999,43.389999,1790200
10/2/2008,43.869999,42.759998,1647900
10/3/2008,43.02,42.59,1704700
10/6/2008,42.720001,41.419998,3856600
10/7/2008,43.009998,41.16,3763000
10/8/2008,40.130001,39.099998,5984800
10/9/2008,38.889999,35.41,3733200
10/10/2008,34.77,35.080002,6140200
10/13/2008,36.18,39,2667000
10/14/2008,39.52,38.5,2720200
10/15/2008,38.740002,36.349998,2167500
10/16/2008,36.75,37.630001,3272900
10/17/2008,38.43,38.939999,3055100
10/20/2008,38.299999,39.990002,2284100
10/21/2008,38.380001,37.82,1921100
10/22/2008,37.799999,36.610001,3345700
10/23/2008,36.790001,37.110001,2979300
10/24/2008,34.580002,35.740002,2991300
10/27/2008,35.779999,36.349998,3180200
10/28/2008,36.970001,38.080002,3072200
10/29/2008,37.220001,37.32,1962600
10/30/2008,38.240002,37.900002,2852000
10/31/2008,38.639999,38.700001,1598400
11/3/2008,38.970001,39.150002,1432500
11/4/2008,39.389999,40.189999,2044200
11/5/2008,38.16,36.959999,1901800
11/6/2008,37.639999,36.439999,1713200
11/7/2008,37.709999,38.43,1258900
11/10/2008,38.240002,37.599998,1582500
11/11/2008,38.07,37.990002,1324800
11/12/2008,37.34,36.43,1769600
11/13/2008,35.700001,37.23,2184000
11/14/2008,36.639999,36.25,1870300
11/17/2008,36.16,35.599998,1323900
11/18/2008,36.630001,37.200001,1457400
11/19/2008,36.950001,35.049999,1860200
11/20/2008,34.610001,32.540001,2054600
11/21/2008,32.849998,32.849998,2417800
11/24/2008,33.57,34.610001,1851200
11/25/2008,34.48,34.389999,1771900
11/26/2008,33.279999,33.509998,1985100
11/28/2008,33.810001,34.439999,849400
12/1/2008,34.189999,32.02,1398700
12/2/2008,33.189999,33.610001,1400800
12/3/2008,33.669998,33.869999,3887400
12/4/2008,34.07,34.099998,1692000
12/5/2008,35.169998,35.810001,3051200
12/8/2008,36.48,36.419998,1609000
12/9/2008,35.73,35.759998,1714400
12/10/2008,36.040001,35.439999,1413000
12/11/2008,35.02,36.080002,4340000
12/12/2008,35.619999,36.080002,2054600
12/15/2008,36.389999,36.34,1872700
12/16/2008,36.48,37.880001,2281200
12/17/2008,37.099998,37,1793400
12/18/2008,36.919998,36.509998,1966300
12/19/2008,37.189999,36.75,1970800
12/22/2008,36.720001,35.970001,1929600
12/23/2008,36.32,35.84,2093300
12/24/2008,35.799999,36.040001,922700
12/26/2008,36.290001,35.91,512400
12/29/2008,35.959999,35.830002,1268100
12/30/2008,36.200001,36.419998,1347500
12/31/2008,37.200001,37.27,1199900
1/2/2009,36.52,36.970001,905400
1/5/2009,36.110001,36.380001,1563200
1/6/2009,36.880001,37.759998,2270600
1/7/2009,38.57,38.549999,1621000
1/8/2009,39.290001,39.240002,1837100
1/9/2009,39.560001,38.900002,2781600
1/12/2009,38.299999,38.459999,2461600
1/13/2009,37.529999,37.450001,2261900
1/14/2009,36.77,36.549999,1716600
1/15/2009,36.400002,36.599998,1288200
1/16/2009,37.209999,36.470001,1736400
1/20/2009,36.34,35.66,1777300
1/21/2009,34.52,35.029999,2861700
1/22/2009,34.110001,34.560001,2043800
1/23/2009,33.759998,34.09,2574500
1/26/2009,35.400002,35.360001,1819200
1/27/2009,35.450001,35.75,1172600
1/28/2009,36.310001,36.130001,1367300
1/29/2009,34.610001,34.75,1880500
1/30/2009,35.279999,35.259998,1433500
2/2/2009,34.34,35.110001,1450500
2/3/2009,35.669998,36.349998,1350600
2/4/2009,36.93,36.619999,2432700
2/5/2009,37.130001,37.360001,3323300
2/6/2009,36.27,37.119999,2266700
2/9/2009,37.080002,36.990002,1254900
2/10/2009,37.09,36.380001,1634100
2/11/2009,34.900002,35.5,1900900
2/12/2009,34.75,35.330002,1784500
2/13/2009,35.290001,34.98,1061200
2/17/2009,33.82,33.419998,2280500
2/18/2009,34,33.68,1373000
2/19/2009,33.779999,33.32,5671500
2/20/2009,32.549999,32.549999,1979600
2/23/2009,33.029999,31.91,2649000
2/24/2009,32.23,32.189999,2378100
2/25/2009,31.32,31,2414600
2/26/2009,31.26,30.18,2283300
2/27/2009,30,30.129999,2666400
3/2/2009,29.360001,28.610001,2170400
3/3/2009,29.24,28.280001,2911200
3/4/2009,28.73,28.91,2407800
3/5/2009,28.98,28.35,3422200
3/6/2009,29.379999,28.74,3323200
3/9/2009,27.540001,27.27,3927600
3/10/2009,27.370001,28.059999,2503900
3/11/2009,28.08,27.879999,1853100
3/12/2009,28.33,29.059999,2366100
3/13/2009,29.17,29.120001,2838300
3/16/2009,30.030001,29.450001,2579000
3/17/2009,28.950001,29.27,2708100
3/18/2009,28.59,29.34,2918300
3/19/2009,29.4,29,2289000
3/20/2009,29.440001,29.15,2001700
3/23/2009,29.07,29.780001,2426000
3/24/2009,29.98,29.309999,2040300
3/25/2009,29.65,30.09,2903900
3/26/2009,30.440001,30.549999,2087500
3/27/2009,29.719999,29.49,2154100
3/30/2009,29.57,30.07,2260400
3/31/2009,30.870001,31.07,1988200
4/1/2009,30.43,31.08,2392000
4/2/2009,31.07,31.43,1979400
4/3/2009,31.43,31.110001,1249600
4/6/2009,30.540001,30.360001,2228700
4/7/2009,30.639999,30.25,2624400
4/8/2009,30.16,30.059999,1534100
4/9/2009,29.690001,29.639999,2127700
4/13/2009,29.639999,29.93,2325800
4/14/2009,30.049999,30.09,3538600
4/15/2009,30.57,30.83,2498400
4/16/2009,30.68,30.82,2366100
4/17/2009,30.84,30.59,2181000
4/20/2009,30.299999,30.049999,3084300
4/21/2009,29.950001,30.92,2201200
4/22/2009,29.75,29.290001,3502000
4/23/2009,28.9,29.110001,3112400
4/24/2009,29.440001,29.34,2331000
4/27/2009,30.879999,31.559999,11974900
4/28/2009,31.27,30.58,5585900
4/29/2009,30.65,30.85,3606600
4/30/2009,31.27,30.76,3165900
5/1/2009,30.809999,30.610001,1909100
5/4/2009,30.83,30.950001,2303700
5/5/2009,30.73,30.559999,1807100
5/6/2009,31.35,31.049999,2594100
5/7/2009,30.799999,30.75,2257000
5/8/2009,30.950001,30.91,2867400
5/11/2009,30.940001,30.940001,1893500
5/12/2009,31.93,32,3574300
5/13/2009,32.509998,31.709999,2852800
5/14/2009,32.18,32.169998,3991400
5/15/2009,32.23,31.780001,2732500
5/18/2009,32.240002,32.400002,2566000
5/19/2009,32.720001,32.549999,3623300
5/20/2009,33.18,32.889999,2977200
5/21/2009,33.18,33.310001,3423200
5/22/2009,33.360001,33.130001,2409800
5/26/2009,33.220001,33.77,3140500
5/27/2009,33.830002,33.709999,2460000
5/28/2009,33.810001,33.5,1950500
5/29/2009,33.849998,33.709999,1726800
6/1/2009,34.18,34.209999,1425600
6/2/2009,33.639999,33.959999,1657800
6/3/2009,33.52,33.279999,2366100
6/4/2009,33.389999,33.360001,1322700
6/5/2009,33.59,33.029999,1850100
6/8/2009,32.799999,33.310001,1742200
6/9/2009,33.869999,33.720001,1606000
6/10/2009,34.150002,33.650002,1358600
6/11/2009,34.75,35.02,2316800
6/12/2009,36.25,36.560001,3541300
6/15/2009,36.200001,35.66,1822900
6/16/2009,36.439999,36.060001,1874600
6/17/2009,36.200001,36.459999,2165400
6/18/2009,36.18,36.369999,1659700
6/19/2009,36.700001,36.509998,1638100
6/22/2009,36.23,35.689999,1417600
6/23/2009,36.439999,36.400002,1673500
6/24/2009,36.470001,36.130001,1403900
6/25/2009,35.119999,35.52,2733200
6/26/2009,35.630001,35.799999,1898500
6/29/2009,35.169998,35.470001,1393200
6/30/2009,35.639999,35.34,1473500
7/1/2009,35.599998,36.040001,1604700
7/2/2009,35.029999,34.849998,1531700
7/6/2009,34.549999,35.139999,1084200
7/7/2009,34.73,34.360001,1006200
7/8/2009,34.919998,34.849998,1359300
7/9/2009,35.689999,35.810001,1895000
7/10/2009,34.98,35.18,1194800
7/13/2009,35.59,36.099998,1396500
7/14/2009,36.240002,36.43,2112800
7/15/2009,36.68,36.52,1468800
7/16/2009,36.68,36.869999,970300
7/17/2009,36.310001,36.360001,997800
7/20/2009,37.599998,37.810001,1495000
7/21/2009,38.060001,38.139999,1334000
7/22/2009,38.18,37.869999,1303300
7/23/2009,37.959999,38.439999,2658400
7/24/2009,38.18,38.279999,904800
7/27/2009,38.490002,38.650002,1568300
7/28/2009,38.57,38.689999,1105500
7/29/2009,38.48,38.389999,1666700
7/30/2009,38.66,38.43,1047200
7/31/2009,38.389999,38.290001,1079200
8/3/2009,38.84,39.02,1237800
8/4/2009,38.759998,38.959999,1005800
8/5/2009,39.119999,38.98,994300
8/6/2009,38.490002,38.169998,1269500
8/7/2009,38.700001,38.830002,977400
8/10/2009,39.029999,38.900002,893900
8/11/2009,38.700001,38.59,1172200
8/12/2009,38.779999,39.220001,1835000
8/13/2009,38.919998,38.860001,997900
8/14/2009,38.880001,38.5,832800
8/17/2009,37.830002,38.25,1322700
8/18/2009,38.23,38.84,1073700
8/19/2009,38.66,39.009998,919200
8/20/2009,39.080002,39.369999,738300
8/21/2009,40.060001,40.029999,1423900
8/24/2009,39.540001,39.439999,1499700
8/25/2009,39.279999,39.150002,899000
8/26/2009,39.130001,39.130001,907000
8/27/2009,39.240002,39.580002,1353800
8/28/2009,39.830002,39.139999,637900
8/31/2009,38.860001,39.099998,975900
9/1/2009,39.119999,38.689999,1303600
9/2/2009,38.59,39.060001,1606600
9/3/2009,38.880001,38.599998,819600
9/4/2009,38.73,39.040001,802200
9/8/2009,39.040001,39.02,644900
9/9/2009,38.98,39.220001,1206000
9/10/2009,39.18,39.5,496700
9/11/2009,39.639999,39.389999,577800
9/14/2009,39.349998,39.439999,617000
9/15/2009,38.93,38.759998,1041200
9/16/2009,38.799999,38.93,1143000
9/17/2009,39.029999,38.860001,941100
9/18/2009,39.299999,39.099998,1858200
9/21/2009,39,39.310001,885200
9/22/2009,39.75,39.599998,2252500
9/23/2009,40.150002,39.619999,1393500
9/24/2009,39.240002,38.93,1532200
9/25/2009,39.189999,39.25,1378900
9/28/2009,39.330002,39.669998,1450200
9/29/2009,39.939999,39.630001,2112800
9/30/2009,39.77,39.509998,1644800
10/1/2009,39.459999,38.75,1533900
10/2/2009,38.34,38.720001,868400
10/5/2009,38.560001,38.860001,984300
10/6/2009,39.18,39.259998,1246400
10/7/2009,39.32,39.32,989900
10/8/2009,39.709999,39.580002,1513600
10/9/2009,39.639999,39.669998,1424100
10/12/2009,39.919998,39.779999,1002600
10/13/2009,39.810001,39.689999,2137800
10/14/2009,40.41,40.32,1471300
10/15/2009,41.220001,41.279999,2323300
10/16/2009,41.130001,41.200001,1369000
10/19/2009,41.560001,41.91,1020400
10/20/2009,42.009998,41.599998,956400
10/21/2009,41.810001,41.59,1442600
10/22/2009,41.439999,41.540001,1157600
10/23/2009,40.759998,40.240002,1932800
10/26/2009,40.279999,40.310001,2982900
10/27/2009,41.240002,40.869999,1518100
10/28/2009,40.700001,40.619999,1526900
10/29/2009,40.84,41.41,1758800
10/30/2009,41.630001,41.16,2058900
11/2/2009,40.450001,40.709999,2362600
11/3/2009,39.950001,40.439999,2355400
11/4/2009,40.009998,40.299999,1416500
11/5/2009,40.349998,40.459999,1071400
11/6/2009,39.84,40.52,1430000
11/9/2009,41.139999,41.369999,1085200
11/10/2009,41.290001,41.349998,1256100
11/11/2009,41.419998,41.23,2214100
11/12/2009,41.77,41.459999,2378900
11/13/2009,41.779999,41.439999,2206900
11/16/2009,41.709999,41.900002,2051900
11/17/2009,41.68,41.830002,1566600
11/18/2009,41.93,41.75,1576600
11/19/2009,41.540001,41.470001,1293700
11/20/2009,40.950001,41.529999,1164300
11/23/2009,42.470001,42.139999,2353000
11/24/2009,42.27,42.279999,2275900
11/25/2009,42.93,42.880001,1707400
11/27/2009,41.549999,42.259998,810300
11/30/2009,41.41,41.470001,2177500
12/1/2009,42.380001,42.41,2255000
12/2/2009,42.73,42.380001,1850700
12/3/2009,42.599998,42.439999,1551700
12/4/2009,43.419998,42.75,1898800
12/7/2009,42.529999,42.639999,833600
12/8/2009,42.369999,42.049999,963700
12/9/2009,41.919998,41.59,1676400
12/10/2009,42.040001,42.060001,952600
12/11/2009,42.41,42.240002,840800
12/14/2009,42.880001,42.91,1390600
12/15/2009,42.610001,42.84,1138800
12/16/2009,43.09,42.880001,903000
12/17/2009,42.419998,41.950001,1363900
12/18/2009,42.049999,41.799999,1695800
12/21/2009,41.91,41.830002,2820700
12/22/2009,42.439999,42.310001,812500
12/23/2009,42.459999,42.09,997100
12/24/2009,42.049999,42.290001,276100
