Date,Open,Close,Volume
4/3/2009,17.805,17.469999,4684600
4/6/2009,17.475,17.559999,2702000
4/7/2009,17.42,17.125,3084400
4/8/2009,17.25,17.25,4343800
4/9/2009,17.084999,16.950001,2635000
4/13/2009,16.83,17.125,1426400
4/14/2009,17.065001,17.215,3068600
4/15/2009,17.4,17.455,2236400
4/16/2009,17.51,17.924999,2815200
4/17/2009,17.715,17.545,2750400
4/20/2009,17.26,17.094999,1984200
4/21/2009,16.785,17.125,2516200
4/22/2009,16.584999,16.700001,2455600
4/23/2009,16.73,17.025,5004200
4/24/2009,17.465,17.450001,2940400
4/27/2009,18.110001,18.1,3619600
4/28/2009,17.91,17.725,2072000
4/29/2009,17.940001,18.275,3926000
4/30/2009,18.434999,17.485001,5361200
5/1/2009,17.295,17.584999,2830200
5/4/2009,18.075001,17.995001,8918400
5/5/2009,17.879999,17.775,4789600
5/6/2009,18.24,18.035,2347400
5/7/2009,18.209999,18.030001,3691200
5/8/2009,18.040001,18.07,3668600
5/11/2009,19.08,19.075001,8247000
5/12/2009,19.905001,19.700001,4517200
5/13/2009,20.129999,19.674999,4828200
5/14/2009,19.495001,19.51,4877800
5/15/2009,19.455,19.33,3282600
5/18/2009,19.715,19.965,2853800
5/19/2009,20.01,20.15,2982000
5/20/2009,20.495001,20.559999,2493400
5/21/2009,20.700001,20.834999,3411800
5/22/2009,20.695,20.725,2406000
5/26/2009,20.540001,20.91,2726800
5/27/2009,20.719999,20.379999,3102200
5/28/2009,20.415001,20.334999,2345000
5/29/2009,20.76,20.860001,2576000
6/1/2009,21.139999,21.174999,2181000
6/2/2009,20.635,20.815001,3168200
6/3/2009,20.514999,20.42,2959800
6/4/2009,20.41,20.379999,3015800
6/5/2009,20.355,20.254999,2354800
6/8/2009,20.139999,20.33,2180400
6/9/2009,20.395,20.370001,1328800
6/10/2009,20.48,20.225,2127200
6/11/2009,20.6,20.82,1996600
6/12/2009,21.389999,21.67,3688000
6/15/2009,21.700001,21.42,4501600
6/16/2009,21.790001,21.514999,2478600
6/17/2009,22.115,22.155001,3515400
6/18/2009,21.84,21.93,3314600
6/19/2009,22.59,22.34,2075800
6/22/2009,22.045,21.805,1908600
6/23/2009,22.075001,22.129999,1881600
6/24/2009,22.27,22.065001,1751400
6/25/2009,22.065001,22.504999,3016600
6/26/2009,22.469999,22.405001,1560400
6/29/2009,22.264999,22.434999,1911200
6/30/2009,22.235001,22.07,1772200
7/1/2009,22.219999,22.315001,2026000
7/2/2009,21.66,21.605,1759600
7/6/2009,21.535,21.950001,1820600
7/7/2009,21.860001,21.65,5674200
7/8/2009,21.75,21.66,2521600
7/9/2009,21.889999,21.875,1857400
7/10/2009,21.434999,21.504999,1819400
7/13/2009,21.450001,21.795,1638400
7/14/2009,22.025,22.035,1506400
7/15/2009,22.360001,22.440001,2216200
7/16/2009,22.565001,22.785,1863400
7/17/2009,22.389999,22.5,5286400
7/20/2009,22.735001,22.860001,1256000
7/21/2009,23.065001,23.17,1763400
7/22/2009,23.209999,23.27,2336000
7/23/2009,23.040001,23.549999,2185600
7/24/2009,23.67,23.77,1509000
7/27/2009,23.325001,23.379999,2506800
7/28/2009,23.395,23.4,1629800
7/29/2009,23.09,22.99,4223000
7/30/2009,23.530001,23.174999,7944400
7/31/2009,23.379999,23.219999,5131200
8/3/2009,23.575001,23.610001,4795200
8/4/2009,23.665001,23.655001,2185600
8/5/2009,23.594999,23.370001,3296200
8/6/2009,23.07,22.785,2614000
8/7/2009,23.195,23.25,3568600
8/10/2009,23.145,23.030001,1473200
8/11/2009,22.855,22.875,1337000
8/12/2009,23.030001,23.07,1160800
8/13/2009,23.379999,23.334999,1405800
8/14/2009,23.014999,22.99,1872800
8/17/2009,22.545,22.620001,1506000
8/18/2009,22.795,23,1601000
8/19/2009,22.870001,23.059999,2110000
8/20/2009,22.745001,22.875,2603200
8/21/2009,23.245001,23.15,1730200
8/24/2009,23.17,23.08,1940200
8/25/2009,23.195,23.01,2374400
8/26/2009,23.08,23.135,1937200
8/27/2009,23.24,23.395,2916200
8/28/2009,23.57,23.15,3064400
8/31/2009,23.375,23.315001,5874400
9/1/2009,23.290001,23.01,3013600
9/2/2009,22.885,22.945,1452600
9/3/2009,22.885,22.715,2526400
9/4/2009,22.549999,22.719999,1896800
9/8/2009,22.905001,22.76,1245000
9/9/2009,22.620001,22.495001,3542600
9/10/2009,22.68,22.385,7158600
9/11/2009,22.844999,22.559999,3874800
9/14/2009,22.625,22.700001,1834400
9/15/2009,22.49,22.485001,4500200
9/16/2009,22.745001,22.725,2212400
9/17/2009,23.004999,22.745001,4737000
9/18/2009,22.895,22.6,6422200
9/21/2009,22.620001,22.690001,4482800
9/22/2009,23.18,22.940001,3522000
9/23/2009,23.174999,22.805,2359000
9/24/2009,22.325001,22.030001,4920000
9/25/2009,22.084999,21.955,3444200
9/28/2009,22.49,22.379999,3051000
9/29/2009,22.705,22.584999,3000600
9/30/2009,22.700001,22.475,3815200
10/1/2009,22.4,21.98,3416000
10/2/2009,21.745001,21.82,3321400
10/5/2009,22,22.105,3525800
10/6/2009,22.110001,22.135,2926800
10/7/2009,21.985001,22.004999,2285800
10/8/2009,22.174999,22.145,1986800
10/9/2009,22.025,22.049999,2237800
10/12/2009,22.17,22.07,3039400
10/13/2009,22.139999,21.950001,4141800
10/14/2009,22.365,22.325001,2592800
10/15/2009,22.5,22.535,2108200
10/16/2009,22.43,22.485001,2549600
10/19/2009,22.809999,23.004999,3489000
10/20/2009,22.885,22.540001,3470800
10/21/2009,22.834999,22.700001,4091800
10/22/2009,22.9,23,2311800
10/23/2009,22.865,22.59,2118800
10/26/2009,22.74,22.665001,2127600
10/27/2009,23.035,23.094999,3898000
10/28/2009,22.844999,22.584999,4213000
10/29/2009,22.584999,22.875,6339800
10/30/2009,22.620001,22.455,3131000
11/2/2009,22.16,22.215,2680000
11/3/2009,21.995001,22.17,2464400
11/4/2009,22.225,22.4,3086600
11/5/2009,22.375,22.465,2617800
11/6/2009,22.139999,22.49,4090000
11/9/2009,22.875,22.969999,1764600
11/10/2009,22.665001,22.955,3152200
11/11/2009,22.93,22.844999,2322400
11/12/2009,22.715,22.764999,2034600
11/13/2009,22.98,22.969999,1499200
11/16/2009,22.959999,23.1,1662000
11/17/2009,22.715,22.73,2102600
11/18/2009,22.815001,22.735001,1165200
11/19/2009,22.674999,22.594999,1095200
11/20/2009,22.190001,22.41,2609000
11/23/2009,22.725,22.700001,2465200
11/24/2009,22.68,22.625,4465600
11/25/2009,23.155001,23.190001,2485800
11/27/2009,22.309999,22.645,2525200
11/30/2009,22.35,22.415001,2053000
12/1/2009,22.709999,22.870001,1903800
12/2/2009,23.025,22.965,1673000
12/3/2009,23.059999,22.809999,1862000
12/4/2009,23.48,23.15,4901000
12/7/2009,23.145,23.065001,2168200
12/8/2009,22.780001,22.85,3361800
12/9/2009,22.745001,22.674999,3947200
12/10/2009,22.84,22.674999,3402200
12/11/2009,22.809999,22.84,2395200
12/14/2009,22.950001,22.889999,1378200
12/15/2009,22.825001,23.049999,2938600
12/16/2009,23.209999,23.075001,1978200
12/17/2009,22.985001,22.795,1914000
12/18/2009,22.825001,22.77,1757800
12/21/2009,22.795,22.705,1383800
12/22/2009,23.129999,23.035,2330600
12/23/2009,23.16,22.985001,1587600
12/24/2009,23.15,23.190001,418400
12/28/2009,23.465,23.379999,1303600
12/29/2009,23.4,23.309999,993400
12/30/2009,23.32,23.5,1778200
12/31/2009,23.545,23.469999,1134800
1/4/2010,23.709999,23.705,2606200
1/5/2010,23.434999,23.225,2666600
1/6/2010,22.915001,23.040001,3020800
1/7/2010,23.25,23.290001,4454600
1/8/2010,23.27,23.389999,2675600
1/11/2010,23.73,23.809999,4584000
1/12/2010,23.625,23.700001,3153200
1/13/2010,24.15,24.254999,4653000
1/14/2010,24.635,24.695,5256200
1/15/2010,24.545,24.424999,1553000
1/19/2010,24.795,25.200001,5796000
1/20/2010,25.094999,25.094999,4256400
1/21/2010,25.315001,24.764999,6323200
1/22/2010,24.665001,24.42,2438600
1/25/2010,24.635,24.73,2686400
1/26/2010,24.764999,25.035,3648200
1/27/2010,24.674999,24.82,2561200
1/28/2010,23.805,23.48,12996600
1/29/2010,23.405001,23.245001,2158000
2/1/2010,23.309999,23.42,3013200
2/2/2010,23.34,23.434999,4070600
2/3/2010,22.684999,22.49,3387000
2/4/2010,22.23,21.915001,3697000
2/5/2010,21.540001,21.525,4933600
2/8/2010,21.635,21.565001,2670000
2/9/2010,22.135,22.055,5511800
2/10/2010,22.01,21.99,3230600
2/11/2010,22.17,22.209999,2424200
2/12/2010,21.889999,21.969999,2435600
2/16/2010,21.780001,21.965,2120800
2/17/2010,21.985001,21.965,1293400
2/18/2010,21.844999,21.955,1651200
2/19/2010,21.745001,21.825001,1801200
2/22/2010,21.934999,21.775,1354800
2/23/2010,21.895,21.715,2120200
2/24/2010,21.709999,21.75,1630600
2/25/2010,21.57,21.57,2276600
2/26/2010,21.93,22.059999,9691600
3/1/2010,21.975,21.995001,4172000
3/2/2010,22.145,22.18,1840200
3/3/2010,22.209999,22.334999,1887600
3/4/2010,22.540001,22.405001,1946600
3/5/2010,22.434999,22.73,1942800
3/8/2010,22.389999,22.365,3704800
3/9/2010,22.1,22.205,2018200
3/10/2010,22.014999,22.190001,2657400
3/11/2010,21.995001,21.995001,3445000
3/12/2010,22.174999,22.174999,3740400
3/15/2010,22.035,22.155001,2974600
3/16/2010,22.110001,22.195,2572800
3/17/2010,22.315001,22.355,1594000
3/18/2010,22.360001,22.370001,1957000
3/19/2010,22.055,22.055,1857000
3/22/2010,22.309999,22.465,2447800
3/23/2010,22.434999,22.575001,1945600
3/24/2010,22.34,22.26,2102600
3/25/2010,22.52,22.290001,1762200
3/26/2010,22.264999,22.305,1306600
3/29/2010,22.370001,22.450001,1235600
3/30/2010,22.355,22.25,2231800
3/31/2010,22.235001,22.360001,2035400
4/1/2010,22.445,22.475,1411000
4/5/2010,22.469999,22.434999,834000
4/6/2010,22.225,22.315001,1840600
4/7/2010,22.35,22.434999,2546200
4/8/2010,22.33,22.325001,2164000
4/9/2010,22.469999,22.565001,2997200
4/12/2010,22.59,22.645,1404000
4/13/2010,22.725,22.639999,1975600
4/14/2010,22.65,22.645,1648600
4/15/2010,22.535,22.790001,1449400
4/16/2010,22.635,22.665001,4510400
4/19/2010,22.445,22.615,1790200
4/20/2010,22.834999,22.865,1981800
4/21/2010,22.775,22.700001,2552800
4/22/2010,22.475,22.440001,3814000
4/23/2010,22.285,22.565001,1654600
4/26/2010,22.545,22.455,1496000
4/27/2010,21.959999,21.790001,4086200
4/28/2010,21.74,21.84,4230400
4/29/2010,22.200001,22.17,4952200
4/30/2010,22.315001,22.115,3646400
5/3/2010,22.030001,22.045,2469600
5/4/2010,22.075001,22.01,3124000
5/5/2010,21.549999,21.584999,3942200
5/6/2010,21.360001,20.84,6252400
5/7/2010,20.74,20.615,7692400
5/10/2010,21.27,21.275,3930000
5/11/2010,20.975,21.280001,2649200
5/12/2010,21.32,21.695,3458000
5/13/2010,21.51,21.575001,5335600
5/14/2010,21.290001,21.025,7262600
5/17/2010,21.025,21.275,6101800
5/18/2010,21.08,20.975,6550200
5/19/2010,20.885,21.110001,7497400
5/20/2010,20.665001,20.504999,7954000
5/21/2010,20.305,20.785,4623200
5/24/2010,20.709999,20.700001,3492400
5/25/2010,20.370001,20.67,7474600
5/26/2010,20.365,20.455,7523000
5/27/2010,20.620001,20.924999,3798400
5/28/2010,21.15,21.125,5205200
6/1/2010,21.16,21.155001,5004800
6/2/2010,21.5,21.795,6413600
6/3/2010,21.9,21.76,4263000
6/4/2010,21.58,21.235001,4275400
6/7/2010,21.275,21.065001,4113200
6/8/2010,21.030001,21.184999,3552200
6/9/2010,21.325001,21.315001,3231600
6/10/2010,21.805,22.084999,6962600
6/11/2010,21.959999,22.51,6935200
6/14/2010,22.6,22.514999,4122400
6/15/2010,22.790001,22.98,3472400
6/16/2010,22.795,22.889999,2692200
6/17/2010,22.809999,22.895,2698000
6/18/2010,22.73,22.745001,2431200
6/21/2010,22.68,22.434999,3657400
6/22/2010,22.51,22.455,3438200
6/23/2010,22.48,22.450001,2372600
6/24/2010,22.475,22.535,2546400
6/25/2010,22.305,22.445,2877200
6/28/2010,22.264999,22.360001,2547600
6/29/2010,22.434999,24.370001,15929800
6/30/2010,23.785,23.565001,12838400
7/1/2010,23.870001,23.775,8165800
7/2/2010,23.375,23.525,3770200
7/6/2010,23.725,23.885,3750600
7/7/2010,23.735001,24.165001,3853000
7/8/2010,23.99,24.385,3793600
7/9/2010,24.34,24.5,2419600
7/12/2010,24.395,24.434999,1965600
7/13/2010,24.790001,24.805,3052200
7/14/2010,24.924999,24.985001,4213200
7/15/2010,25.094999,25.165001,2942400
7/16/2010,24.834999,24.395,4101800
7/19/2010,24.665001,24.530001,2309800
7/20/2010,24.334999,24.700001,2582600
7/21/2010,24.33,24.115,2966000
7/22/2010,24.540001,24.57,2796000
7/23/2010,24.34,24.309999,7036000
7/26/2010,24.129999,25.254999,13704800
7/27/2010,24.99,24.965,6201800
7/28/2010,25.15,25.754999,12121400
7/29/2010,26.084999,25.299999,9004800
7/30/2010,25.375,25.219999,6494800
8/2/2010,25.764999,25.85,3865200
8/3/2010,25.969999,26.129999,4207200
8/4/2010,25.799999,25.700001,4279400
8/5/2010,25.785,25.995001,3621600
8/6/2010,25.99,26.15,3046800
8/9/2010,26.285,26.305,2204800
8/10/2010,26.395,26.705,4100200
8/11/2010,25.860001,25.594999,2936400
8/12/2010,25.66,25.66,3220600
8/13/2010,25.645,25.695,1909000
8/16/2010,25.684999,25.905001,1757400
8/17/2010,25.889999,25.85,2063800
8/18/2010,25.790001,25.68,2032800
8/19/2010,25.605,25.389999,2060600
8/20/2010,25.184999,25.264999,1772200
8/23/2010,25.514999,25.475,1719800
8/24/2010,24.985001,24.885,2645600
8/25/2010,24.834999,25.055,1715200
8/26/2010,24.985001,24.895,1788400
8/27/2010,25.07,25.115,1651600
8/30/2010,25,24.825001,1563400
8/31/2010,24.75,24.715,2963200
9/1/2010,25.305,25.245001,2076200
9/2/2010,25.17,25.27,916800
9/3/2010,25.6,25.620001,1321600
9/7/2010,25.575001,25.504999,1751600
9/8/2010,25.775,25.639999,2334000
9/9/2010,25.76,25.715,1435400
9/10/2010,25.98,25.889999,1703400
9/13/2010,26.014999,25.92,1972400
9/14/2010,26.084999,26.24,1935600
9/15/2010,25.965,26.200001,1883800
9/16/2010,26.209999,26.219999,1189200
9/17/2010,26.195,26.025,1599400
9/20/2010,25.915001,26.145,1893400
9/21/2010,26.059999,26.174999,2174400
9/22/2010,26.190001,26.184999,1552600
9/23/2010,25.77,25.855,2239200
9/24/2010,26.23,26.344999,1185200
9/27/2010,26.08,26.02,1294000
9/28/2010,25.93,26.01,2458000
9/29/2010,25.65,25.610001,1982400
9/30/2010,25.75,25.35,3023200
10/1/2010,25.575001,25.495001,2558200
10/4/2010,25.445,25.455,1662600
10/5/2010,25.68,25.825001,1900600
10/6/2010,25.575001,25.745001,1526400
10/7/2010,26.105,25.950001,1686800
10/8/2010,26.02,26.120001,1275200
10/11/2010,26.254999,26.17,1043000
10/12/2010,26.139999,26.299999,2289800
10/13/2010,26.440001,26.445,1883400
10/14/2010,26.57,26.629999,2171600
10/15/2010,26.705,26.594999,1755600
10/18/2010,26.615,26.75,1316800
10/19/2010,26.045,25.875,2565200
10/20/2010,26.035,26.385,2072600
10/21/2010,26.135,26.055,2281000
10/22/2010,25.775,26.059999,2592000
10/25/2010,26.025,26.025,3179600
10/26/2010,25.809999,25.955,1236200
10/27/2010,25.780001,25.465,2998200
10/28/2010,25.07,25.215,3881400
10/29/2010,25.07,25.23,3120600
11/1/2010,24.975,24.975,2766600
11/2/2010,25.174999,25.125,1865800
11/3/2010,25.094999,25.17,1881200
11/4/2010,25.264999,25.025,3131400
11/5/2010,25.15,25.049999,2136200
11/8/2010,24.895,24.844999,1447200
11/9/2010,25.045,24.780001,1616800
11/10/2010,24.73,24.790001,1734200
11/11/2010,24.6,24.545,1497200
11/12/2010,24.52,24.52,1648000
11/15/2010,24.280001,24.225,2626000
11/16/2010,24.355,24.09,3420000
11/17/2010,24.280001,24.125,1686200
11/18/2010,24.4,24.610001,2672000
11/19/2010,24.49,24.450001,2327600
11/22/2010,24.465,24.495001,1694400
11/23/2010,23.99,23.82,3731400
11/24/2010,23.950001,24.155001,2091400
11/26/2010,23.934999,24.004999,1107800
11/29/2010,23.67,23.799999,3741600
11/30/2010,23.309999,23.465,5274600
12/1/2010,23.725,23.795,2255600
12/2/2010,23.615,23.995001,1963800
12/3/2010,23.93,24.115,1669200
12/6/2010,23.875,23.855,2371800
12/7/2010,24.120001,23.934999,2911000
12/8/2010,24.014999,24.065001,2450800
12/9/2010,23.934999,23.834999,2110400
12/10/2010,23.870001,23.895,1629600
12/13/2010,24.055,24.389999,2742400
12/14/2010,24.389999,24.58,1703000
12/15/2010,24.459999,24.639999,3187200
12/16/2010,24.700001,24.615,2257800
12/17/2010,23.285,23.190001,10425000
12/20/2010,23.030001,22.975,3998600
12/21/2010,22.924999,22.959999,2208800
12/22/2010,22.834999,22.9,1168000
12/23/2010,22.975,23.014999,1939400
12/27/2010,23.01,23.014999,1029200
12/28/2010,23.014999,22.969999,1023400
12/29/2010,22.959999,23.09,2181600
12/30/2010,23.030001,23.030001,2015800
12/31/2010,23.004999,23.094999,748400
1/3/2011,23.219999,23.18,1428800
1/4/2011,23.4,23.41,1922400
1/5/2011,23.295,23.639999,4217600
1/6/2011,23.605,23.620001,2976800
1/7/2011,23.469999,23.475,2918600
1/10/2011,23.23,23.190001,2140400
1/11/2011,23.514999,23.565001,2036800
1/12/2011,23.68,23.799999,1876000
1/13/2011,23.9,23.799999,2209400
1/14/2011,23.705,23.76,1656000
1/18/2011,23.889999,24.049999,3039200
1/19/2011,24.075001,23.879999,1939600
1/20/2011,23.545,23.445,2592800
1/21/2011,23.75,24.049999,4457600
1/24/2011,24.135,24.395,2694600
1/25/2011,23.99,24.075001,2301000
1/26/2011,24.415001,24.295,2614200
1/27/2011,24.790001,24.24,5245800
1/28/2011,24.325001,24.129999,4180800
1/31/2011,24.24,24.450001,4079000
2/1/2011,24.514999,24.620001,2414000
2/2/2011,23.889999,23.855,2114400
2/3/2011,24.055,23.969999,4370200
2/4/2011,23.719999,23.780001,2330200
2/7/2011,23.795,24,2223200
2/8/2011,24.120001,24.275,8266000
2/9/2011,24.365,24.4,3182800
2/10/2011,24.235001,24.42,2583800
2/11/2011,24.205,24.235001,1712400
2/14/2011,24.17,24.184999,1306400
2/15/2011,24.27,24.42,1558800
2/16/2011,24.405001,24.584999,2469200
2/17/2011,24.434999,24.610001,1484400
2/18/2011,24.629999,24.690001,1475800
2/22/2011,24.309999,24.190001,2189800
2/23/2011,24.219999,24.115,2049200
2/24/2011,23.844999,23.955,2956400
2/25/2011,23.855,24.045,1947000
2/28/2011,24.35,24.584999,2114400
3/1/2011,24.385,24.215,2751200
3/2/2011,24.075001,24.254999,1986000
3/3/2011,24.18,24.25,1471600
3/4/2011,24.445,24.41,1505400
3/7/2011,24.43,24.145,1762200
3/8/2011,23.965,23.985001,1858800
3/9/2011,24.165001,24.125,2595600
3/10/2011,23.969999,23.934999,2364200
3/11/2011,23.67,23.855,2020600
3/14/2011,23.695,23.655001,3578000
3/15/2011,22.795,23.165001,4738600
3/16/2011,22.860001,22.700001,8923600
3/17/2011,22.83,22.995001,4429800
3/18/2011,23.055,22.995001,4027800
3/21/2011,23.290001,23.355,1700800
3/22/2011,23.48,23.360001,1802800
3/23/2011,23.059999,23.110001,3259200
3/24/2011,22.975,23.084999,1561600
3/25/2011,23.01,23.07,1552800
3/28/2011,23.155001,22.92,3828800
3/29/2011,22.815001,22.965,3632000
3/30/2011,23.15,23.290001,2365200
3/31/2011,23.309999,23.059999,2245800
4/1/2011,23.155001,23.299999,1850600
4/4/2011,23.49,23.450001,1486600
4/5/2011,23.549999,23.73,1787000
4/6/2011,23.91,23.940001,2329200
4/7/2011,24.045,23.975,2786800
4/8/2011,24.27,24.129999,1830200
4/11/2011,24.325001,24.334999,2416600
4/12/2011,24.5,24.334999,3876200
4/13/2011,24.525,24.525,4249600
4/14/2011,24.445,24.5,2369600
4/15/2011,24.68,24.67,1682200
4/18/2011,24.334999,24.205,1849800
4/19/2011,24.305,24.41,1356600
4/20/2011,24.959999,24.875,2946400
4/21/2011,25.1,24.965,3026800
4/25/2011,24.940001,24.940001,1422200
4/26/2011,25.094999,25.315001,2600000
4/27/2011,25.57,25.809999,4931600
4/28/2011,24.950001,24.950001,5489800
4/29/2011,24.825001,24.915001,4059000
5/2/2011,25.025,25.16,3055600
5/3/2011,25.195,25.195,2235400
5/4/2011,25.575001,25.434999,2968400
5/5/2011,25.290001,25.225,2317200
5/6/2011,25.41,25.275,2378400
5/9/2011,25.27,25.450001,1963200
5/10/2011,25.610001,25.690001,1958200
5/11/2011,25.809999,25.945,4342400
5/12/2011,25.860001,26.059999,4507400
5/13/2011,26.040001,25.9,1859600
5/16/2011,25.754999,25.795,1788200
5/17/2011,25.709999,25.745001,2599200
5/18/2011,25.684999,25.844999,1988800
5/19/2011,25.825001,25.995001,1971000
5/20/2011,25.895,25.780001,1457000
5/23/2011,25.360001,25.25,2338000
5/24/2011,25.299999,25.375,1858800
5/25/2011,25.445,25.695,2004200
5/26/2011,25.76,25.834999,1690200
5/27/2011,25.985001,25.959999,1831400
5/31/2011,26.205,26.200001,2521800
6/1/2011,26.209999,25.815001,2065800
6/2/2011,25.76,25.620001,2146800
6/3/2011,25.475,25.620001,1615400
6/6/2011,25.834999,25.715,2039200
6/7/2011,26.07,26.059999,2290600
6/8/2011,26.09,25.83,2995600
6/9/2011,25.98,25.969999,1595600
6/10/2011,25.540001,25.139999,3092400
6/13/2011,25.254999,25.254999,1797800
6/14/2011,25.65,25.684999,1860600
6/15/2011,25.200001,24.985001,2403800
6/16/2011,24.434999,24.465,3079000
6/17/2011,24.705,24.635,2133600
6/20/2011,24.610001,24.635,1891200
6/21/2011,24.559999,24.584999,3601800
6/22/2011,24.52,24.594999,2540000
6/23/2011,24.285,24.445,3890000
6/24/2011,24.57,24.5,2448200
6/27/2011,24.084999,24.280001,2022400
6/28/2011,24.285,24.465,2533000
6/29/2011,24.790001,24.75,4037600
6/30/2011,24.73,25.035,4780200
7/1/2011,24.955,25.225,1688000
7/5/2011,25.459999,25.540001,3767600
7/6/2011,25.18,25.18,3132600
7/7/2011,25.295,25.280001,1756200
7/8/2011,25.165001,25.190001,1679800
7/11/2011,24.805,24.825001,2573400
7/12/2011,24.555,24.67,2339600
7/13/2011,24.584999,24.825001,2941000
7/14/2011,24.870001,24.805,1961200
7/15/2011,24.764999,24.9,3553600
7/18/2011,24.5,24.365,3713000
7/19/2011,24.450001,24.365,4525400
7/20/2011,24.184999,24.725,4550200
7/21/2011,25.395,25.24,8639400
7/22/2011,24.965,24.834999,3845400
7/25/2011,24.795,24.809999,2791200
7/26/2011,24.969999,24.945,2381000
7/27/2011,24.905001,24.405001,2945200
7/28/2011,24.49,24.610001,4578400
7/29/2011,24.254999,24.254999,3736600
8/1/2011,24.559999,24.129999,3014200
8/2/2011,23.76,23.58,4092200
8/3/2011,23.49,23.5,3944200
8/4/2011,22.615,22.059999,8079600
8/5/2011,22.254999,22.094999,6929200
8/8/2011,21.625,20.775,6217000
8/9/2011,21.09,21.360001,6806000
8/10/2011,21.309999,20.475,8302800
8/11/2011,20.969999,22.025,9316400
8/12/2011,22.395,22.535,4772600
8/15/2011,22.969999,23,7138000
8/16/2011,23.07,23.195,4470400
8/17/2011,23.594999,23.485001,3351600
8/18/2011,23.004999,22.610001,6076600
8/19/2011,22.405001,22.475,4433200
8/22/2011,23.485001,23.120001,4291400
8/23/2011,23.325001,23.51,5856600
8/24/2011,23.43,23.565001,3757800
8/25/2011,23.129999,22.895,3353800
8/26/2011,22.625,22.98,2944200
8/29/2011,23.219999,23.450001,2946800
8/30/2011,23.165001,23.389999,3705000
8/31/2011,23.610001,23.709999,3881400
9/1/2011,23.615,23.344999,3145000
9/2/2011,22.684999,22.540001,3907800
9/6/2011,22.08,22.32,3263000
9/7/2011,22.68,22.92,2065800
9/8/2011,22.674999,22.66,2268800
9/9/2011,22.450001,22.16,2840000
9/12/2011,21.535,21.92,3712600
9/13/2011,21.76,21.895,2928800
9/14/2011,22.045,22.09,2878000
9/15/2011,22.305,22.26,2602800
9/16/2011,22.4,22.455,2554600
9/19/2011,21.879999,22.125,2365400
9/20/2011,22.315001,22.41,2011200
9/21/2011,22.295,21.93,2535000
9/22/2011,21.299999,21.32,3569200
9/23/2011,21.200001,21.455,2459800
9/26/2011,21.67,21.780001,2732400
9/27/2011,22.434999,22.4,3624600
9/28/2011,22.559999,22.110001,2634000
9/29/2011,22.559999,22.555,3048200
9/30/2011,22.23,22.18,4652800
10/3/2011,22.075001,21.93,4208400
10/4/2011,21.815001,21.995001,4200000
10/5/2011,22.049999,22.375,4255200
10/6/2011,22.235001,22.955,3501600
10/7/2011,23.1,22.879999,3014200
10/10/2011,23.455,23.610001,2689400
10/11/2011,23.33,23.415001,2086800
10/12/2011,23.584999,23.639999,2731000
10/13/2011,23.305,23.465,3718400
10/14/2011,23.709999,23.809999,1746200
10/17/2011,23.440001,23.344999,2717000
10/18/2011,23.145,23.535,1989600
10/19/2011,23.59,23.4,2158800
10/20/2011,23.615,23.525,2014600
10/21/2011,24.1,24.280001,2733200
10/24/2011,23.860001,24.299999,2259600
10/25/2011,24.084999,23.915001,2509000
10/26/2011,24.34,24.405001,2506000
10/27/2011,24.73,24.945,3639600
10/28/2011,24.635,24.635,2989800
10/31/2011,24.34,23.955,3204000
11/1/2011,23.33,23.525,3264000
11/2/2011,23.450001,23.625,3524000
11/3/2011,23.745001,23.940001,2338200
11/4/2011,23.965,23.885,2983200
11/7/2011,23.690001,23.67,4250000
11/8/2011,23.08,23.344999,5944800
11/9/2011,22.620001,22.495001,3832800
11/10/2011,22.825001,22.73,1782800
11/11/2011,23.065001,23.280001,2094800
11/14/2011,23.195,22.969999,1973800
11/15/2011,23.139999,23.045,1931200
11/16/2011,22.75,22.615,2434200
11/17/2011,22.715,22.525,2180600
11/18/2011,22.695,22.514999,1880800
11/21/2011,22.1,22.1,3158400
11/22/2011,21.834999,21.870001,3715200
11/23/2011,21.594999,21.424999,2969400
11/25/2011,21.215,21.264999,1703600
11/28/2011,21.91,21.885,1774400
11/29/2011,22.040001,22.27,3685200
11/30/2011,23.094999,22.99,5399000
12/1/2011,22.969999,22.75,2408000
12/2/2011,22.785,22.6,3272000
12/5/2011,22.879999,22.719999,1641400
12/6/2011,22.860001,22.92,1475800
12/7/2011,22.825001,22.844999,9825800
12/8/2011,23.004999,22.799999,3164600
12/9/2011,22.924999,23.094999,1816400
12/12/2011,23.035,22.785,2695800
12/13/2011,22.879999,22.790001,4016800
12/14/2011,22.629999,22.575001,3100800
12/15/2011,22.620001,22.75,3696200
12/16/2011,22.745001,22.625,3359400
12/19/2011,22.799999,22.715,2030000
12/20/2011,22.565001,22.754999,5672800
12/21/2011,22.655001,22.715,2658800
12/22/2011,22.690001,22.93,1979200
12/23/2011,23,23.145,1711000
12/27/2011,23.049999,23.17,1459000
12/28/2011,23.065001,22.825001,1928800
12/29/2011,22.885,22.934999,1160200
12/30/2011,22.92,23.145,2138200
1/3/2012,23.525,23.860001,3493400
1/4/2012,23.73,23.735001,3253000
1/5/2012,23.24,23.424999,2606000
1/6/2012,23.315001,23.485001,2009600
1/9/2012,23.355,23.285,2971400
1/10/2012,23.34,23.379999,2406400
1/11/2012,23.275,23.4,2601600
1/12/2012,23.475,23.635,2391600
